1550,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:15:54
1551,8.25,11.75,179.6.8.120,ROLIN-01,2025-01-16 19:16:54
1552,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:17:54
1553,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:18:54
1554,8.25,11.75,179.6.8.120,ROLIN-01,2025-01-16 19:19:53
1555,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:20:53
1556,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:21:53
1557,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:22:53
1558,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:23:52
1559,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-16 19:24:52
1560,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:25:52
1561,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:26:52
1562,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:27:52
1563,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:28:51
1564,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:29:51
1565,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:30:51
1566,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:31:51
1567,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:32:51
1568,8.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:33:50
1569,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:34:50
1570,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:35:50
1571,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:36:50
1572,7.75,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:37:49
1573,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:38:49
1574,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:39:49
1575,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:40:49
1576,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:41:48
1577,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 19:42:48
1578,7.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:43:48
1579,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:44:48
1580,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:45:48
1581,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 19:46:48
1582,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:47:48
1583,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:48:48
1584,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:49:47
1585,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:50:47
1586,7.50,10.75,179.6.8.120,ROLIN-01,2025-01-16 19:51:47
1587,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:52:47
1588,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:53:46
1589,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 19:54:46
1590,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 19:55:47
1591,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 19:56:47
1592,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:57:46
1593,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:58:47
1594,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 19:59:47
1595,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:00:46
1596,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:01:46
1597,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:02:46
1598,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:03:46
1599,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 20:04:46
1600,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:05:46
1601,7.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:06:45
1602,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:07:45
1603,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:08:45
1604,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:09:45
1605,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:10:45
1606,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 20:11:44
1607,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:12:44
1608,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:13:44
1609,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:14:44
1610,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:15:43
1611,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:16:43
1612,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:17:43
1613,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 20:18:43
1614,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 20:19:43
1615,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:20:42
1616,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 20:21:42
1617,7.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:22:42
1618,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:23:42
1619,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:24:42
1620,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:25:41
1621,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:26:41
1622,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:27:41
1623,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:28:41
1624,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:29:41
1625,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:30:41
1626,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:31:40
1627,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:32:40
1628,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:33:40
1629,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:34:40
1630,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 20:35:39
1631,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:36:39
1632,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:37:39
1633,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 20:38:39
1634,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:39:38
1635,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 20:40:38
1636,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:41:38
1637,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 20:42:38
1638,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:43:38
1639,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 20:44:37
1640,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:45:37
1641,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:46:37
1642,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 20:47:36
1643,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:48:36
1644,7.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:49:36
1645,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:50:36
1646,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 20:51:36
1647,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 20:52:36
1648,7.50,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:53:35
1649,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:54:36
1650,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:55:35
1651,7.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 20:56:35
1652,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 20:57:35
1653,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 20:58:35
1654,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 20:59:35
1655,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:00:34
1656,7.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:01:34
1657,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:02:34
1658,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:03:34
1659,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:04:33
1660,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:05:33
1661,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:06:33
1662,7.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:07:33
1663,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:08:33
1664,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 21:09:32
1665,7.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:10:32
1666,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:11:32
1667,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:12:32
1668,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:13:33
1669,7.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:14:33
1670,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:15:32
1671,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:16:32
1672,6.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:17:32
1673,7.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:18:32
1674,6.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:19:31
1675,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:20:31
1676,6.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:21:31
1677,7.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:22:31
1678,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:23:30
1679,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:24:30
1680,6.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:25:30
1681,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:26:30
1682,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:27:30
1683,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:28:30
1684,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:29:30
1685,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:29:31
1686,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:30:31
1687,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:31:30
1688,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:32:57
1689,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:33:57
1690,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:34:56
1691,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 21:35:56
1692,7.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:36:56
1693,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:37:56
1694,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:38:56
1695,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:39:55
1696,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:40:55
1697,7.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:41:55
1698,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:42:55
1699,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:43:55
1700,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:44:56
1701,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:45:55
1702,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:46:55
1703,7.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:47:55
1704,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:48:55
1705,7.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:49:55
1706,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:50:54
1707,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:51:54
1708,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:52:54
1709,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:53:54
1710,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:54:53
1711,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:55:53
1712,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 21:56:53
1713,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 21:57:53
1714,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 21:58:52
1715,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 21:59:52
1716,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:00:52
1717,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 22:01:52
1718,7.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:02:51
1719,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:03:51
1720,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:04:51
1721,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:05:51
1722,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:06:51
1723,7.50,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:07:51
1724,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:08:51
1725,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:09:50
1726,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 22:10:50
1727,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:11:50
1728,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:12:50
1729,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:13:49
1730,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:14:49
1731,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:15:49
1732,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:16:49
1733,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:17:48
1734,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:18:48
1735,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 22:19:48
1736,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:20:48
1737,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:21:47
1738,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 22:22:47
1739,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:23:47
1740,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:24:47
1741,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:25:46
1742,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:26:46
1743,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 22:27:46
1744,7.50,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:28:46
1745,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 22:29:45
1746,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:30:45
1747,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 22:31:45
1748,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:32:45
1749,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:33:44
1750,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:34:44
1751,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:35:44
1752,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:36:44
1753,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 22:37:43
1754,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:38:43
1755,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:39:43
1756,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:40:43
1757,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:41:42
1758,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:42:42
1759,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:43:42
1760,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:44:42
1761,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:45:41
1762,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:46:41
1763,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:47:41
1764,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:48:41
1765,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:49:40
1766,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:50:40
1767,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:51:40
1768,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:52:40
1769,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:53:39
1770,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 22:54:39
1771,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 22:55:39
1772,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:56:39
1773,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 22:57:38
1774,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 22:58:38
1775,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-16 22:59:38
1776,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:00:38
1777,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:01:37
1778,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 23:02:37
1779,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 23:03:37
1780,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:04:37
1781,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 23:05:36
1782,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:06:36
1783,8.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 23:07:36
1784,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:08:36
1785,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-16 23:09:35
1786,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 23:10:35
1787,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:11:35
1788,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 23:12:35
1789,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:13:34
1790,8.00,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:14:34
1791,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:15:34
1792,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:16:34
1793,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:17:33
1794,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:18:33
1795,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:19:33
1796,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:20:33
1797,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:21:32
1798,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:22:32
1799,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:23:32
1800,8.75,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:24:31
1801,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:25:31
1802,8.75,10.75,179.6.8.120,ROLIN-01,2025-01-16 23:26:31
1803,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:27:31
1804,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:28:31
1805,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-16 23:29:30
1806,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:30:30
1807,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:31:30
1808,8.00,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:32:30
1809,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:33:29
1810,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:34:29
1811,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:35:29
1812,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:36:29
1813,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:37:28
1814,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:38:28
1815,8.25,11.75,179.6.8.120,ROLIN-01,2025-01-16 23:40:28
1816,8.50,11.75,179.6.8.120,ROLIN-01,2025-01-16 23:41:27
1817,8.50,12.00,179.6.8.120,ROLIN-01,2025-01-16 23:42:27
1818,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:43:27
1819,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:44:27
1820,8.25,11.75,179.6.8.120,ROLIN-01,2025-01-16 23:45:26
1821,8.50,11.75,179.6.8.120,ROLIN-01,2025-01-16 23:46:26
1822,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:47:26
1823,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:48:26
1824,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-16 23:49:25
1825,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:50:25
1826,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:51:25
1827,7.75,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:52:25
1828,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:53:24
1829,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:54:24
1830,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-16 23:55:24
1831,8.50,12.00,179.6.8.120,ROLIN-01,2025-01-16 23:56:24
1832,8.25,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:57:23
1833,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-16 23:58:23
1834,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 23:59:23
1835,8.00,11.75,179.6.8.120,ROLIN-01,2025-01-17 00:00:22
1836,8.25,12.00,179.6.8.120,ROLIN-01,2025-01-17 00:01:22
1837,8.25,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:02:22
1838,7.75,11.50,179.6.8.120,ROLIN-01,2025-01-17 00:03:22
1839,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:04:21
1840,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:05:21
1841,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:06:21
1842,7.50,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:07:21
1843,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:08:20
1844,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:09:20
1845,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:10:20
1846,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:11:20
1847,8.00,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:12:19
1848,7.75,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:13:19
1849,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:14:19
1850,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:15:19
1851,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:16:18
1852,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:17:18
1853,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:18:18
1854,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:19:18
1855,8.00,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:20:17
1856,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:21:17
1857,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:22:17
1858,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:23:17
1859,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:24:16
1860,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:25:16
1861,7.50,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:26:16
1862,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:27:16
1863,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:28:15
1864,7.50,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:29:15
1865,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:30:15
1866,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:31:15
1867,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:32:14
1868,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:33:14
1869,8.00,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:34:14
1870,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:35:14
1871,7.50,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:36:13
1872,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:37:13
1873,7.75,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:38:13
1874,7.75,11.00,179.6.8.120,ROLIN-01,2025-01-17 00:39:12
1875,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:40:12
1876,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:41:12
1877,8.00,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:42:12
1878,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-17 00:43:11
1879,7.75,10.75,179.6.8.120,ROLIN-01,2025-01-17 00:44:11
1880,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:45:11
1881,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-17 00:46:11
1882,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:47:11
1883,7.25,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:48:10
1884,7.00,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:49:10
1885,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:50:10
1886,7.25,11.25,179.6.8.120,ROLIN-01,2025-01-17 00:51:10
1887,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-17 00:52:09
1888,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-17 00:53:10
1889,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-17 00:54:09
1890,6.75,10.00,179.6.8.120,ROLIN-01,2025-01-17 00:55:09
1891,7.00,10.25,179.6.8.120,ROLIN-01,2025-01-17 00:56:09
1892,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-17 00:57:09
1893,6.75,10.00,179.6.8.120,ROLIN-01,2025-01-17 00:58:08
1894,7.00,9.50,179.6.8.120,ROLIN-01,2025-01-17 00:59:08
1895,7.00,10.00,179.6.8.120,ROLIN-01,2025-01-17 01:00:08
1896,6.75,9.75,179.6.8.120,ROLIN-01,2025-01-17 01:01:08
1897,7.00,10.25,179.6.8.120,ROLIN-01,2025-01-17 01:02:07
1898,7.00,10.00,179.6.8.120,ROLIN-01,2025-01-17 01:03:07
1899,7.00,9.75,179.6.8.120,ROLIN-01,2025-01-17 01:04:07
